Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Run Cadence,Max Run Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Avg Resp,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Min Resp,Max Resp
Pool Swimming,13/02/2017 18:19,FALSE,Lap Swimming,"3,550",609,1:11:41,--,--,--,--,--,1:39,0:31,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1703,74,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Multisport,12/02/2017 8:50,FALSE,Sandringham Multi-Sport,26.25,620,1:11:41,--,179,--,--,--,22,--,111,109,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,11/02/2017 10:04,FALSE,Highett Cycling,34.17,650,1:10:15,156,177,3.9,--,--,29.2,44.2,181,182,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,10/02/2017 16:18,FALSE,Lap Swimming,"2,950",482,0:56:49,--,--,--,--,--,1:52,0:39,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1504,81,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,9/02/2017 18:08,FALSE,Elwood Open Water Swimming,"1,814",282,0:45:24,--,--,--,--,--,2:30,0:56,36,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1259,55,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,8/02/2017 18:08,FALSE,Treadmill Running,8.01,423,0:40:25,166,176,4,187,212,5:03,3:56,1,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,8/02/2017 5:46,FALSE,Lap Swimming,"4,000",706,1:12:41,--,--,--,--,--,1:40,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1928,74,29,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,7/02/2017 18:20,FALSE,Middle Park Indoor Cycling,1.48,510,1:00:03,147,164,3.1,--,--,1.5,5.2,1,1,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,6/02/2017 18:26,FALSE,Lap Swimming,"3,350",556,1:02:24,--,--,--,--,--,1:36,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1497,70,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,4/02/2017 6:51,FALSE,Highett Cycling,81.65,"1,144",2:44:28,141,180,3.5,--,--,29.8,49,228,227,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,3/02/2017 5:46,FALSE,Lap Swimming,"4,100",720,1:13:36,--,--,--,--,--,1:40,0:26,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1858,73,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,2/02/2017 19:01,FALSE,Elwood Running,5.13,292,0:26:40,168,181,3.7,172,180,5:12,4:42,4,4,1.12,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,1/02/2017 18:33,FALSE,Black Rock North Open Water Swimming,"2,801",439,0:59:27,--,--,--,--,--,2:07,0:29,71,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1622,46,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,1/02/2017 5:47,FALSE,Lap Swimming,"2,600",447,1:17:44,--,--,--,--,--,2:40,0:42,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1802,57,26,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,30/01/2017 18:15,FALSE,Lap Swimming,"3,525",573,1:10:38,--,--,--,--,--,1:51,0:57,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1536,39,24,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,29/01/2017 8:35,FALSE,Elwood Running,8.36,504,0:42:56,173,180,4.6,175,180,5:08,4:37,8,6,1.11,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,29/01/2017 7:11,FALSE,Elwood Open Water Swimming,"1,967",309,0:43:33,--,--,--,--,--,2:13,1:11,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1241,49,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,26/01/2017 9:28,FALSE,Elwood Running,2.01,115,0:10:19,164,175,2.5,176,182,5:08,4:47,3,3,1.11,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,26/01/2017 7:02,FALSE,Elwood Cycling,55.09,955,1:59:14,149,186,3.6,--,--,27.7,45.2,197,202,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,25/01/2017 17:38,FALSE,Black Rock North Open Water Swimming,"2,225",347,0:56:33,--,--,--,--,--,2:32,0:36,135,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1533,55,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,25/01/2017 5:44,FALSE,Lap Swimming,"4,350",768,1:16:22,--,--,--,--,--,1:27,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1761,64,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,24/01/2017 18:15,FALSE,Middle Park Indoor Cycling,1.39,620,1:15:05,154,183,3.6,--,--,1.1,3.6,--,4,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,24/01/2017 9:08,FALSE,Treadmill Running,10.01,621,0:57:29,163,171,4.4,181,190,5:45,5:16,1,5,0.97,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,23/01/2017 17:36,FALSE,Black Rock North Open Water Swimming,"2,000",324,0:31:07,--,--,--,--,--,1:33,0:08,--,6,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,880,34,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,22/01/2017 10:36,FALSE,Highett Cycling,58.51,963,2:12:37,145,179,3.8,--,--,26.5,45.6,232,218,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,19/01/2017 9:48,FALSE,Highett Cycling,63.19,"1,054",2:29:21,143,175,3.8,--,--,25.4,43.1,269,250,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,18/01/2017 5:47,FALSE,Lap Swimming,"4,250",779,1:14:14,--,--,--,--,--,1:23,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1534,59,26,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,12/01/2017 18:34,FALSE,Elwood Open Water Swimming,416,64,0:11:20,--,--,--,--,--,2:43,1:12,18,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,302,59,26,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,12/01/2017 12:13,FALSE,Highett Cycling,33.77,635,1:11:40,155,182,4.1,--,--,28.3,47.5,183,174,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,11/01/2017 5:44,FALSE,Lap Swimming,"3,950",712,1:15:40,--,--,--,--,--,1:35,0:25,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1713,69,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,9/01/2017 18:15,FALSE,Lap Swimming,"3,850",627,1:13:08,--,--,--,--,--,1:42,0:24,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1732,74,26,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Multisport,8/01/2017 8:27,FALSE,St Kilda West Multi-Sport,27.66,673,1:03:02,--,181,--,--,--,26.3,--,37,40,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,7/01/2017 9:53,FALSE,St Kilda West Open Water Swimming,301,47,06:16.2,--,--,--,--,--,2:05,0:59,62,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,182,46,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,7/01/2017 8:57,FALSE,St Kilda West Cycling,9.23,185,0:25:48,131,148,2.2,--,--,21.5,29.6,14,11,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,5/01/2017 18:13,FALSE,Elwood Open Water Swimming,875,137,0:21:44,--,--,--,--,--,2:29,0:36,64,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,533,53,24,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,4/01/2017 14:01,FALSE,Highett Cycling,34.13,646,1:11:42,154,186,4.1,--,--,28.6,49.6,189,185,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,3/01/2017 17:21,FALSE,Treadmill Running,3.01,160,0:15:34,152,166,2.9,186,196,5:11,4:44,--,--,1.04,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,3/01/2017 15:31,FALSE,Highett Cycling,41.2,703,1:29:55,148,184,3.9,--,--,27.5,43.6,237,229,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,31/12/2016 5:59,FALSE,Highett Indoor Cycling,36.58,568,1:22:30,134,174,2.9,--,--,26.6,39.3,106,134,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,29/12/2016 6:56,FALSE,Highett Cycling,50.25,927,1:49:30,154,181,4.1,--,--,27.5,45.8,221,222,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,27/12/2016 19:22,FALSE,Elwood Running,4,238,0:21:27,--,--,--,177,188,5:22,5:00,3,2,1.05,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,27/12/2016 18:07,FALSE,Elwood Open Water Swimming,"2,201",347,0:49:36,--,--,--,--,--,2:15,0:51,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1387,50,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,24/12/2016 6:04,FALSE,Elwood Cycling,54.64,"1,535",1:48:37,--,--,--,--,--,30.2,43.8,181,186,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,23/12/2016 18:05,FALSE,Elwood Open Water Swimming,"1,045",163,0:27:12,--,--,--,--,--,2:36,0:43,22,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,672,55,24,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,18/12/2016 6:03,FALSE,Elwood Cycling,15.89,392,0:41:16,--,--,--,--,--,23.1,36.9,27,28,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,17/12/2016 7:04,FALSE,Elwood Cycling,0.24,4,01:21.7,--,--,--,--,--,10.6,28.7,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,15/12/2016 18:19,FALSE,Elwood Open Water Swimming,897,139,0:23:10,--,--,--,--,--,2:35,1:06,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,542,54,23,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,14/12/2016 6:03,FALSE,Elwood Open Water Swimming,"1,005",156,0:27:28,--,--,--,--,--,2:44,1:06,31,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,692,58,25,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Multisport,4/12/2016 7:00,FALSE,Busselton Multi-Sport,213.3,"3,832",9:19:02,--,162,--,--,--,22.9,--,269,183,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,2/12/2016 6:35,FALSE,Broadwater Running,4.03,217,0:21:32,153,168,2.7,180,188,5:21,4:59,7,5,1.04,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,1/12/2016 9:54,FALSE,Broadwater Cycling,50.29,695,1:47:26,136,173,3,--,--,28.1,42.7,59,49,0,0,0,--,--,76,249,--,--,0,--,--,--,0,0,7089,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,1/12/2016 7:08,FALSE,Busselton Open Water Swimming,"1,346",215,0:22:43,--,--,--,--,--,1:41,0:45,100,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,712,39,31,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,29/11/2016 5:54,FALSE,Treadmill Running,11.01,490,1:00:52,139,173,2.6,182,192,5:32,5:00,1,--,1,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,28/11/2016 18:18,FALSE,Lap Swimming,"3,500",575,1:13:28,--,--,--,--,--,1:43,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1687,76,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,27/11/2016 7:58,FALSE,Elwood Running,22.86,"1,230",2:03:41,153,171,3.8,178,190,5:25,4:39,29,28,1.04,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,26/11/2016 11:15,FALSE,Treadmill Running,4.01,189,0:22:23,128,137,2,177,186,5:35,4:57,--,--,1.02,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,26/11/2016 6:33,FALSE,Highett Cycling,125.33,"1,529",4:19:05,133,162,3.1,--,--,29,42.8,298,310,0,0,0,--,--,72,219,--,--,0,--,--,--,0,0,17224,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,25/11/2016 17:31,FALSE,Treadmill Running,10.01,452,0:52:08,134,157,2.7,181,192,5:12,4:35,1,2,1.07,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,25/11/2016 5:47,FALSE,Lap Swimming,"5,050",840,1:20:38,--,--,--,--,--,1:29,0:22,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2221,67,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,24/11/2016 18:45,FALSE,Elwood Open Water Swimming,"1,072",168,0:24:34,--,--,--,--,--,2:18,0:45,99,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,631,49,25,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,24/11/2016 16:04,FALSE,Treadmill Running,12.01,582,1:00:25,147,165,3.3,185,203,5:02,4:18,8,6,1.08,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,24/11/2016 5:50,FALSE,Highett Indoor Cycling,0.28,514,1:15:04,132,167,2.7,--,--,0.2,--,--,--,0,0,0,--,--,79,104,--,--,0,--,--,--,0,0,5961,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,23/11/2016 5:52,FALSE,Lap Swimming,"4,050",738,1:10:02,--,--,--,--,--,1:33,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1879,70,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,22/11/2016 17:20,FALSE,Highett Indoor Cycling,0.42,624,1:40:04,127,155,2.3,--,--,0.2,1.6,--,--,0,0,0,--,--,80,105,--,--,0,--,--,--,0,0,8004,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,22/11/2016 16:01,FALSE,Treadmill Running,12.01,543,1:02:18,139,153,2.8,180,236,5:11,4:02,1,--,1.08,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,20/11/2016 8:26,FALSE,Elwood Running,36.02,"1,450",3:04:17,150,163,3.3,176,188,5:07,4:16,16,14,1.11,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,20/11/2016 7:14,FALSE,Elwood Open Water Swimming,"2,328",367,0:48:08,--,--,--,--,--,2:04,0:34,105,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1335,45,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,19/11/2016 14:07,FALSE,Treadmill Running,12.01,492,1:01:38,132,141,2.3,183,200,5:08,4:21,1,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,19/11/2016 6:45,FALSE,Highett Cycling,200.04,"2,405",6:45:53,136,175,3.5,--,--,29.6,47.7,588,591,0,0,0,--,--,77,172,--,--,0,--,--,--,0,0,27995,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,18/11/2016 17:15,FALSE,Treadmill Running,10.01,420,0:51:06,136,152,2.6,178,196,5:06,3:43,1,--,1.11,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,18/11/2016 5:53,FALSE,Lap Swimming,"4,000",682,1:09:31,--,--,--,--,--,1:39,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1878,73,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,17/11/2016 18:22,FALSE,Elwood Open Water Swimming,"2,042",321,0:43:55,--,--,--,--,--,2:09,0:50,65,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1194,47,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,17/11/2016 16:47,FALSE,Elwood Running,12.06,649,0:58:50,166,176,4.4,175,184,4:53,4:12,16,11,1.17,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,17/11/2016 5:48,FALSE,Middle Park Cycling,46.88,719,1:32:36,147,170,3.5,--,--,30.4,42.7,53,52,0,0,0,--,--,79,144,--,--,0,--,--,--,0,0,6694,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,16/11/2016 5:52,FALSE,Lap Swimming,"5,000",927,1:19:52,--,--,--,--,--,1:33,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2334,70,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,15/11/2016 18:16,FALSE,Middle Park Indoor Cycling,2.74,591,1:30:02,131,149,2.4,--,--,1.8,4.4,6,8,0,0,0,--,--,86,108,--,--,0,--,--,--,0,0,7574,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,15/11/2016 5:26,FALSE,Treadmill Running,15.01,616,1:20:53,137,164,2.4,179,193,5:23,3:41,1,--,1.04,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,14/11/2016 18:19,FALSE,Lap Swimming,"4,450",800,1:11:28,--,--,--,--,--,1:26,0:23,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1704,62,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,13/11/2016 8:10,FALSE,Elwood Running,34.04,"1,428",2:51:34,154,170,3.4,179,188,5:02,4:35,53,65,1.11,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,12/11/2016 12:48,FALSE,Treadmill Running,10.01,602,0:51:21,--,--,--,182,192,5:08,3:38,2,5,1.08,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,12/11/2016 6:09,FALSE,Highett Cycling,180.35,"5,254",6:11:07,--,--,--,--,--,29.2,47.2,482,457,0,0,0,--,--,76,235,--,--,0,--,--,--,0,0,25038,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,11/11/2016 17:03,FALSE,Treadmill Running,10.01,451,0:53:43,140,149,2.6,176,192,5:22,4:17,--,1,1.06,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,11/11/2016 6:00,FALSE,Lap Swimming,"3,100",512,1:00:57,--,--,--,--,--,1:50,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1552,80,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,10/11/2016 18:10,FALSE,Elwood Running,15.08,795,1:14:28,165,177,4.3,174,186,4:56,4:29,48,45,1.16,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,10/11/2016 5:07,FALSE,Highett Cycling,47.63,644,1:36:25,134,174,2.4,--,--,29.6,45.5,74,114,0,0,0,--,--,72,146,--,--,0,--,--,--,0,0,5968,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,9/11/2016 5:45,FALSE,Lap Swimming,"4,600",806,1:22:00,--,--,--,--,--,1:38,0:30,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,2068,71,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Treadmill Running,8/11/2016 18:25,FALSE,Treadmill Running,16.01,706,1:25:39,143,154,2.9,176,184,5:21,4:51,--,--,1.07,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,7/11/2016 18:29,FALSE,Lap Swimming,"3,400",608,1:02:23,--,--,--,--,--,1:33,0:21,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1463,68,28,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,6/11/2016 8:06,FALSE,Elwood Running,32.02,"1,581",2:40:41,160,169,4.1,175,231,5:01,4:30,93,95,1.13,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,5/11/2016 6:32,FALSE,Elwood Cycling,129.54,"1,811",4:31:19,141,177,3.3,--,--,28.6,50.3,889,914,0,0,0,--,--,68,163,--,--,0,--,--,--,0,0,16393,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,4/11/2016 5:47,FALSE,Lap Swimming,"4,200",706,1:19:52,--,--,--,--,--,1:42,0:27,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1942,74,27,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,3/11/2016 19:23,FALSE,Elwood Open Water Swimming,421,65,0:15:00,100,120,1.1,--,--,3:34,0:47,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,302,71,20,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,3/11/2016 17:22,FALSE,Elwood Running,12.1,637,0:55:03,173,182,4.9,179,186,4:33,2:31,23,23,1.23,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,3/11/2016 5:46,FALSE,Middle Park Cycling,42.25,625,1:22:56,145,180,3.5,--,--,30.6,43.8,44,51,0,0,0,--,--,73,142,--,--,0,--,--,--,0,0,5615,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,31/10/2016 16:48,FALSE,Noosa Heads Open Water Swimming,"1,155",185,0:17:49,--,--,--,--,--,1:33,0:28,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,547,35,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,30/10/2016 9:18,FALSE,Noosa Heads Open Water Swimming,"1,827",286,0:35:57,--,--,--,--,--,1:58,0:46,137,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1085,44,30,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Open Water Swimming,29/10/2016 9:16,FALSE,Noosa Heads Open Water Swimming,457,71,0:13:49,--,--,--,--,--,3:01,0:54,118,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,336,64,24,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Cycling,29/10/2016 6:58,FALSE,Noosa Heads Cycling,20.76,310,0:56:36,121,177,2.4,--,--,22,39.6,37,40,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,28/10/2016 5:35,FALSE,Highett Indoor Cycling,0.37,508,1:20:02,131,162,2.7,--,--,0.3,3.6,--,--,0,0,0,--,--,76,93,--,--,0,--,--,--,0,0,6095,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Running,27/10/2016 16:44,FALSE,Elwood Running,10.18,540,0:49:13,165,177,4,177,188,4:50,4:06,31,33,1.17,0,0,--,--,--,--,--,--,0,--,--,--,0,0,--,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Pool Swimming,26/10/2016 6:21,FALSE,Lap Swimming,"2,800",471,0:54:55,--,--,--,--,--,1:46,0:35,--,--,0,0,0,--,--,--,--,--,--,0,--,--,--,0,0,1291,76,26,--,0:00,0,0:00,No,00:00.0,--,0,--,--
Indoor Cycling,25/10/2016 17:20,FALSE,Highett Indoor Cycling,0.86,688,1:40:02,136,164,2.8,--,--,0.5,1.6,--,--,0,0,0,--,--,83,104,--,--,0,--,--,--,0,0,8374,--,--,--,0:00,0,0:00,No,00:00.0,--,0,--,--
